"V1","V2","V3","V4","V5"
5.6906242168502,4.73214668227753,4.6310661485762,3.99538560566683,2.93214440905979
4.66465587461479,3.39805551026202,4.26724615172914,4.93322737363052,5.03493670466262
5.00674766596708,7.28351108234101,4.24116261828626,4.45333980226207,4.53250640024816
4.98666268307081,3.83808156935703,4.19621304522866,4.76816580245666,4.90509670882011
6.79843349820007,10.7557292067601,4.44807302083114,4.16444404767982,3.79978796620563
6.45868061495991,10.472064283333,4.37513802836676,4.03413557627361,3.27855717336956
2.93895543357062,3.87603111591064,3.57372904343206,4.94999797312283,4.8045035898108
3.66100277606704,9.7700306156618,4.72307053764517,4.23095190736228,3.85160149570831
4.23273457919631,11.8993379213138,4.84870167018754,4.47549480041289,3.73343739601098
4.1965502314114,9.82245061353288,4.17952596080879,5.87790885005395,4.30920573352122
3.92585811503693,10.0252715641365,5.40977624748508,3.64708691547374,4.55965953755907
3.70862872660021,3.95434716620337,3.6932866512985,4.50694172737669,5.28071436635005
4.49957628973259,10.7650350562765,4.36383532464741,4.17019737252039,3.31422784930902
4.29475582713942,12.5869736513481,4.94129265578776,4.89658247846693,4.12739478791631
4.13144452696912,9.41958956055445,4.58255316733228,4.39810948458643,3.8815507451051
3.44103973458404,4.8675554970578,3.94336324884768,3.4681761864661,4.64595531335079
5.20564846763481,11.2119367790155,4.83582654348269,4.28786135978304,5.08654471255818
5.31556857993039,4.04662854073112,5.39155541548314,5.01459685243347,4.49736505913334
3.49497175874789,3.73688520777495,3.93273596612932,3.72904925944004,4.3044907311268
3.24931585615981,13.0219521819745,3.83483275078081,3.81312534589734,4.02680577861084
3.37892054754939,8.89058470016226,4.79889896971964,5.18129309815417,4.12967356894391
3.85919493715238,8.05425294521964,5.00076149702361,5.13884090112177,4.79344565893077
6.28539370373035,12.3974176148948,4.26377639506465,4.7613927816533,4.94328063536771
2.80151588001248,10.7069206752258,3.8904051272584,4.95056408597757,4.25402053910293
4.65896245889757,4.04263166147768,4.35346965690947,3.79137506178897,4.36987725433966
4.11720680491928,9.11783263315571,4.51264091935875,4.50152007824978,4.11155634045576
4.31164928779946,12.9700600987323,4.47521565062344,4.59349644611632,4.02483312002069
2.45351367064794,11.9783856302108,4.24943861924748,5.05732546790667,4.75307508597174
5.2637968138377,7.99125283402899,3.62265962239391,3.74277756180798,4.40717761298178
4.2391220665273,9.87766028860728,3.793411960087,4.09921696931867,4.85161124041769
2.35775769197466,4.26899715957721,3.9332567714615,5.48859960436129,3.69098862401386
4.83217015937759,11.2215546508008,3.73915314052286,4.78034156605953,5.08799612201585
5.32590730089497,12.6190206454503,3.82256571268667,3.74562745261106,3.99076567928557
7.57391560877783,11.7938268418285,4.68045963951578,4.93309807705451,5.41828039157862
7.15449533372048,3.65993825313417,3.50140381607022,4.58661716868938,3.89393744707086
3.80970939120981,9.60247368386799,4.45087146037288,4.40940153360098,4.54770894857668
4.10185517367772,4.92042205456728,4.97788989189094,4.47197895213949,3.88191345796378
6.26516662090426,4.12643258611715,3.62949316908677,4.88585046750974,3.76250325367225
3.90210449702323,11.2217547228303,4.19121064513476,4.27440485253521,4.636489662132
4.03804371697026,13.002454682266,4.45250475485609,4.18819424070304,4.52608648674658
3.85883324547522,13.0003235780345,4.43042332989938,4.74703764488501,3.81054720689074
5.21848074848022,11.1060907768282,4.16074332003496,4.25948159824464,4.29811230055366
4.90656448010846,12.2557342605738,3.81499321834045,4.25864695666121,4.85343432983962
5.1364725880257,3.86836356339265,5.66133132382382,4.18804146045142,5.81279071635225
5.7448424358783,10.7723133417743,4.14356073808598,3.46949376048667,4.33952953524147
5.93041339373297,11.1755121212883,4.47371906385434,4.68527519444932,4.27785781489937
6.31870220033112,13.1710568857486,4.4592995721551,4.5835347162918,4.07234034584245
3.93943223009195,10.2347942089741,4.71797945821662,4.51286798514328,4.65151858826571
6.24175155023243,4.30572961777086,4.28686436576209,3.22420579152418,4.30752903358656
6.63705403362889,3.48206756179605,4.03038605474347,5.27477772079134,4.19902366551582
4.84529655799039,9.83536755881872,5.09583082796874,4.30526900712798,4.60897615591042
5.37292747927628,10.5538720030193,4.52283667861707,3.62794586646889,4.42956149288862
6.03694547663461,3.87388717034526,3.87399766314209,4.54865446743113,3.59019106402949
6.50165421116377,11.7627900983908,3.06562572089516,4.24552307308982,5.56428965602617
5.70659656203937,9.98997340611774,4.44185964188983,4.61755283452439,4.94906274844471
3.21960030276861,15.4808853277496,4.5278345054209,3.92218967411385,4.11563361240845
5.89267486514889,12.2593534972237,3.62925025291559,4.79807693774316,4.51644135413478
2.50229886601863,10.8435458783365,5.2390076867524,3.59305932687705,4.07474411787909
3.22363681448778,9.56754825037367,5.37663023397489,3.86549944153549,4.3716876034932
6.20645885185376,13.0594542759876,3.82862338573438,4.02026310233849,4.65258304852421
5.78832316334786,12.551611557252,4.48672545326294,4.93719749037605,4.81633407931827
3.28429908705665,13.2546444592592,4.66718742480179,4.08013377385949,4.23489397986432
4.13296263023993,6.45338988410014,3.67182255019761,4.75183151539552,4.98401029249504
3.86464273824852,10.2602115951906,4.55563481092573,5.6843395570759,4.31371452470759
5.36197693935978,11.0806609157045,3.67508150922606,3.99363239083731,4.76041570300648
3.60315210233691,13.2252871231583,3.44641489392417,4.04700822330835,4.18752768730224
3.20947070160698,4.06309685934119,4.32192609758468,4.85030948337731,4.75917432126955
7.94030422134673,11.7207828923712,4.57601574339944,4.66860492862093,3.66236521498984
3.98467325803071,12.2982591133487,4.12358698901099,4.30993424883324,4.55221679258705
4.71793067521123,4.11863802998364,5.34220061883607,3.95834243551296,3.79905584378931
6.11623801846418,13.821077900806,4.62119563111395,4.91144491166058,3.90634309547925
4.28522770182434,12.5121433623107,4.79319143048535,5.41238960593779,3.76783443127351
3.76778037393625,10.922399578154,4.27806660479257,4.51523429613009,3.46305065106283
4.67538023039248,12.8928757936771,4.61257086990984,3.95582261002283,4.98489072397442
6.18354791985368,4.67397161720254,4.49412527057889,4.16501412735398,4.1984519758652
4.54706480064878,11.7815982327318,4.67061579999996,4.45042052205404,4.07238967333875
7.10479879031014,10.2513778040875,4.49289346318208,5.52805893695055,4.26301076780786
2.1454042732961,13.2817164208872,4.58063507541578,4.00682900921855,4.34124819419765
5.63435636097599,4.05163087910271,4.08576908323487,4.40752329891136,4.85959514811009
3.17327415242733,10.2107442282413,3.81285883835843,5.30167573443786,4.74632131592659
6.77087817804118,9.3718697777223,4.849302694465,4.01853165848977,4.35550823948392
2.72413702490813,14.7213371617146,4.7185162412102,4.81552051344568,6.23620224372147
5.27992178329967,4.15893044048687,4.73623282861918,4.81338685834651,4.79138516360815
3.34564632216349,11.6971161447839,5.30330606408749,3.8232487756269,4.03704089822341
2.17182797360007,3.69731233397555,5.20301173612961,3.60993690787828,3.95155211658591
5.56576739093668,8.01366185867367,3.82479628578261,4.01498813902691,3.54689108683275
3.94095733182208,12.8177308800471,4.15948300964866,4.36556731375998,4.43188192669644
5.6177454211507,12.4882501928795,5.16416357056672,4.36659804117864,4.19463411946169
4.78848373941145,4.1456274948893,4.06676459382588,3.98342429576534,4.03483750403954
5.77667360451949,9.17083668947107,3.69890536938046,4.12112965166558,4.10054027843447
4.7636358062016,12.7219057965242,4.15054523419489,5.15432781121278,4.5207982880965
5.8522728075049,4.20553686712115,4.89404784326376,4.12495563079833,4.92499722614918
2.62660735171413,4.26653388177137,4.70931797989464,3.89027688722161,5.21249350939975
4.5392086114882,4.76915288015505,3.97129760533539,4.95880994355055,4.93175937210926
3.99291260279129,3.97064447278618,4.45636423816164,4.66886429019158,4.16083564679234
4.96986683155128,10.7910813764215,4.95090787302442,4.09192387960266,4.60550890213138
3.67863722769821,4.62536525613568,4.57847159935486,4.5080646641798,4.51331390305416
5.15732723176309,11.6733283044719,5.54843613674789,4.49091461586663,4.43927440613607
5.17436888735894,10.2247928462903,4.95335734815679,4.48478746407466,4.70957351183738
7.12925370519547,15.2361038186494,5.03033857430692,3.41702497196208,4.57247644294306
2.64270663877194,9.21257680904619,4.26565313285088,4.62909147642061,4.59199806063231
4.36816229445124,13.4665927526255,3.63377194657683,4.47181332221886,4.29179521080159
2.48400597237086,12.6417895965206,4.09640403369404,4.62013751498456,4.55524389146334
3.97568158862244,13.0322748065036,3.40503972368736,3.578087332628,4.65726686486429
5.45823007485896,10.0644683194044,3.86740634597519,4.4222487180025,4.94006665085316
4.37662212768983,10.9277812950937,3.87554188139921,4.755672283251,4.59877963593754
3.97321407225442,9.82975624144594,4.21307430894427,4.4483866384879,4.87891101482133
8.35927967641447,16.0843195620936,4.40155274852446,4.82407913990905,4.79905736022689
3.51431887890591,4.00597923109288,4.45529986837981,5.88357687617861,4.96692539625115
3.57396374680278,4.67191260059361,4.18534715841429,4.82711204796705,4.18127997329463
1.90885408835016,10.9857769610745,4.68850095834817,4.80891041833752,4.36886343615455
2.74080222893617,12.2774764436472,4.77618406076667,4.61894151527456,5.4189784987965
6.77590545609659,11.5847481219924,5.23091200335482,4.54510564050231,4.02196944485366
7.47980156703379,13.1890671862513,4.77315438609771,4.13907190333867,4.78330969239427
5.28214681583251,9.94428920860885,3.81427642676975,4.64958143400052,4.87097392925605
4.41952702083855,7.75419172432718,3.92877097824947,4.20509950932002,3.90521973766833
3.02411952453229,7.74472665091469,3.7993770996561,3.79013576758271,3.81214481431202
3.39550544944647,4.70548520986568,3.97646409364137,3.56535573443688,4.29467135789648
5.47521279116642,4.41318520401563,5.18031389464751,4.80744357710758,4.49218352785777
5.17622820664167,8.91613431436723,4.20830580503124,4.45990979591131,4.48407407977874
2.67913879094775,12.5175473271297,4.60835537307504,3.41572338962446,4.52046374502327
4.79971246265911,15.5667042444396,4.45957031164572,4.7327428903787,3.54057936882327
5.01905865332055,9.74974655749472,4.90635128234776,4.73507765406449,4.1037539914868
5.83839751890044,3.60807621387176,4.46027428991612,4.70197823024903,4.55697950762082
3.1963518023289,3.59355743801137,5.0746221740661,5.92880668184561,4.6754820888883
4.68334902015265,4.30725317998354,4.08467922482734,4.79433007252207,4.23926053339995
6.85884729590733,12.2740888361777,5.12727611766338,4.06078248287603,3.68210989593846
4.13044957581685,11.5571087216331,3.68450993563654,5.16783104477507,5.1371619301565
3.61467813240309,9.72214456243674,4.32348473263236,4.42948902825762,4.27403564932326
3.85368756076126,8.25072588183007,4.71486649938658,4.514854415069,4.3672321258689
7.18206946863731,8.6504669411974,4.6944151302734,4.36548878934604,5.37085986755056
6.43028973481636,10.6156166752967,3.96473610971043,4.64735811499919,4.85466279777743
3.52370957874364,11.8080533400782,4.50033871326009,3.90784988511169,4.41137770820518
4.19184787395565,10.7577293917071,4.9287263800189,4.24292707149132,4.71933555490637
6.66334804402565,4.03802957983977,3.78426230456857,4.47518119630901,4.50187822343468
6.15349362860957,12.8710123356818,5.29859538434381,4.71998555362818,5.08904822719009
4.71552576343404,4.05762307158299,4.94074001402972,5.09904492021295,5.50333395992204
5.31706225414061,5.23154942774797,4.69624996679663,4.25952862202961,4.62443655134935
4.4377343250938,4.88727070249831,4.41645710895718,4.17948785218952,5.19636588727479
4.35640769702551,5.63960934948241,3.93466249103378,4.13984954347567,4.92451088569077
6.48895119176425,13.2965309379611,4.40053861160373,4.57997715680178,3.72870580429232
4.1291459319093,9.2524329389701,3.69859688399257,4.37250540651936,3.72765732790291
6.23021573928176,4.73697872532584,3.22318696645977,3.62384514366387,4.5582498567854
5.64901543205291,4.95887065776203,4.99887371271905,4.26495803338471,4.07643713679494
5.35322007149657,10.2724435154397,5.30124621621272,3.72550903439891,4.4528770572106
4.1666769572728,3.75056851917794,4.59501014666212,4.14930725156227,4.53940397861158
5.11672705588635,10.537369871187,3.70490169928958,4.10772866171352,4.32634829374034
3.72018928244248,12.2047377280028,4.93033625670789,5.16281899217199,4.67093165706835
4.02098501332454,3.74420704977802,3.96832214382528,4.79449262954495,4.24782364966429
4.2453917341406,4.00743468619282,4.05109926530169,3.61126685272199,4.47605741717747
5.03299483644298,3.68489247333124,4.57680482210961,4.03952165011604,5.5800666067435
4.11642796589394,4.55393408162342,3.80946474007587,4.38709502835434,4.5890033494083
5.29220458303814,4.05833908707506,4.0733776734374,4.84283571385483,3.71948160133078
3.87350769408487,4.5545519482983,4.35886245488229,3.44867715308544,4.57610261228659
5.99630159144739,12.8250462756578,4.12985412332591,4.24095957076652,4.8057471077627
4.34091424228898,10.0509565708007,3.69074655872035,4.17923804584711,4.38243190898627
3.95821804771152,16.570345159204,4.59263669282756,5.5211564214944,3.98649001335854
6.40278415103145,4.86103413066319,3.7515736550656,4.43808484135691,4.88330615606857
5.47257866485239,4.050398063559,4.41994255564012,4.22777079890506,4.07134375269376
3.97579963991614,11.6271236648731,3.8416536512321,4.06137976091227,4.97665524612286
5.32633096667779,4.09406638210742,4.23728241419149,4.13810318008882,4.36158254151371
7.19797800370513,14.3786559857818,5.28841092996996,4.29946567908796,4.64519897012098
6.043400640533,4.99856291366723,4.35369884897232,4.30547092057605,4.05140138519927
4.97061035516477,4.76354140519744,3.93837761707645,4.93731863581698,4.24474422421688
2.05873295020249,12.0911127713382,5.4820865632379,3.77808691333611,4.72162014943824
3.50404222710167,8.44396210218789,4.39356204010077,3.95708098085135,4.39679534994486
5.41492231174692,4.15253450105386,4.73117003406324,4.86002108157029,3.492744921168
6.99612958154327,4.20684230917883,4.05430866053406,4.62939595354018,4.292444778029
4.4335404823814,7.40505122335781,4.3969690588052,4.60805714319862,4.36075283685236
5.83154260983069,3.50523066801886,4.13316879799889,4.93538946590528,5.1088704094499
4.22920594832997,4.23931144507467,4.25415057099687,3.76055716045164,3.57154255753018
7.05007605304198,4.37832462543646,4.87087480470747,4.57831614659943,3.49926320221678
4.87506857701482,11.8400385712402,3.62537952596004,4.95388739944911,4.14760844210843
5.52885904150488,5.41636232159052,4.96925938229872,4.72598003646992,4.65934516904101
3.68892023532885,12.2035779663627,4.78414984767888,4.82627447235649,4.57689194764862
6.10495656272454,8.55277957441383,4.18958130930176,4.08348461687431,4.59661551831601
5.11337264382599,11.8988607429648,4.90490430799309,4.47200461334056,4.40045310530457
1.62635140637398,9.19702796948397,4.5992335611896,4.30382996908923,4.31039001144428
4.9047503077558,3.908071811953,4.61478822980025,4.7963380479029,3.71155549476842
6.19775035664474,4.33783401140449,4.11230154349719,4.86021391103056,4.46969662872571
3.8435984074066,8.17838913080985,3.98827130764923,4.22826028902848,4.71960487454877
5.62846330320237,11.0260189224218,3.50596017263513,4.3036285075781,3.92966036906475
4.1741983694069,3.40926389838444,4.56724374270741,3.88969847478272,3.84867552715248
5.15529576935571,11.7689139797271,4.35172649695542,4.41839473595733,4.13002180827152
6.16042867225279,10.2788706978023,4.19531017948704,4.77287802815406,5.20138210426914
4.95872948403857,10.0338718690837,4.03081454351155,5.4329677247524,4.48210114331534
4.65870084180233,4.02136704391753,4.77903072856889,3.8245987900043,4.20033694742503
2.56699674424563,3.6342767177898,4.39099536043618,4.72930719862527,4.6940852679558
4.36460839794485,5.73279052276948,4.68912220447589,4.14567747780074,3.92203888691057
4.93153087422039,10.3939689724643,5.32292771605287,5.05010370202611,4.22946709773936
4.50874157771669,3.27203124691353,4.3586855362863,4.51559194383966,4.74429114605394
1.75747941517686,4.94800578388831,3.79938828043063,5.27155695849037,3.77175479853871
2.34680323354984,4.1752374406442,3.55943611051615,4.2077908486336,3.9064345889601
6.43041368341569,13.9666337561316,5.68914819743927,4.29118554684719,4.39009331234192
5.54932138574302,9.83552888221846,4.27718807862054,3.60019905885573,4.52682194492234
6.7870115834959,4.164916360243,4.80435948841338,4.24612679573817,4.64280993494948
4.66179795791257,4.73261893075436,17.0697814832393,4.36553934655633,3.96750878903827
3.69858707789954,13.5779363742546,4.7491601008675,3.80182702477667,4.4229314467951
4.6722592239652,4.08318846439859,3.87685060277941,4.28169024974824,3.91626582803696
5.62416351057919,3.94845721589686,3.84609056884865,3.96789490983341,4.19534350843584
3.7118496891215,10.0649889634194,4.67890051653756,3.61341944114052,4.27964745637368
5.53000102740232,11.8882759460745,4.92107862888156,3.49948272893522,5.06878490415121
4.05753176152504,11.1063068455918,4.75329271374793,4.41380631665024,5.0598912818786
2.77041474093204,11.6218425122007,4.55130636332273,5.07736825338328,4.31659358050936
4.79291369824759,4.61880521134767,4.43853685926611,3.99290472471946,3.65431093451731
1.36114990606742,12.0082259833645,4.33698829963761,4.20459825404855,4.0283972197281
6.53721216003041,4.29797819134056,5.26326290883205,4.99047282637835,3.8471303371978
5.60959361713581,9.55667763846479,4.36471943809426,4.61101035037411,4.46488904302664
4.08154822424554,3.85590427976018,2.9937852018889,4.25886507735243,3.51276332214744
7.33883159837016,13.3492817504426,3.42884159792018,4.69814836824925,4.74677603582008
8.69444338289479,12.2404872588019,4.35156533480954,5.58378137561395,5.31709864893008
5.04041007421707,9.05074984158197,4.45070026538339,4.08523420477398,4.61805770388272
5.04373369840649,4.21111049401941,4.85150288935506,4.9893804436518,4.79510702822911
5.50193727566839,12.2683126820827,3.73476551184466,5.03621160212033,4.26013087759299
4.3556631501015,10.6699316059227,4.52425963900994,5.19769620097835,4.74927967860827
3.79937105564154,3.85338274671623,5.31325861260293,4.14048768940232,4.6837527908618
3.88681015361201,10.3860299859189,4.58322485354616,4.7175154934081,5.46916355306606
4.99270467486158,4.29698136828175,4.18875069542945,3.94323545821085,4.12717141371069
4.81376756106308,10.9219257298296,4.37575578997842,4.55975453236416,3.33574889702946
3.43025374524214,4.32733481434915,5.11042939876743,4.32329186147988,4.32664617623381
7.47940222399272,8.15896425078086,3.69323742419635,5.08385598830631,4.20257835184123
6.58527327701384,9.51953477277369,5.05600684605419,4.48330275986118,3.91925187496382
7.27642548675987,10.2949293613172,4.35180362717362,4.54298779620584,4.30948409787705
2.37069097094645,4.04778735788581,4.90790712760482,3.39026275888001,3.36459722350216
5.29809814764816,13.5390745363198,3.6386930932368,4.26246505740959,3.86076313847082
3.738666641242,3.61027261374187,4.27835133210702,5.34786404387334,4.7552272078409
3.49048876548864,3.76036643896312,4.46082724318083,4.18503966547928,3.91410562187545
7.59281148192609,12.0455907878282,4.52653856299464,4.44710334878464,4.41760390793476
4.32662759286539,4.1206257366998,4.56411719423691,4.22408883378677,3.90936048065548
4.55731581421278,4.20237093021183,5.16298455092594,4.33907670846533,4.36967648925144
4.14614926668061,11.5033298567812,4.29782715083115,3.93162830329552,4.9096317017274
4.53128995814325,4.60944846674273,4.26817673658511,3.51113732652452,5.15010593062768
2.19122116338848,3.41309212970442,4.51219188175298,4.11628878659526,4.20250644021477
3.99838162019633,10.1871109711563,4.44491681596283,4.96670052725725,4.90894615051995
4.09829732632982,14.2318695711679,5.10643506432493,4.57509843562894,3.93057134910416
5.60817296563514,8.30021280260002,4.25574881209844,4.66292478545626,4.54360012678859
4.6541453422589,5.46167590724477,4.49238495771285,4.7966505531271,4.78350803284244
3.37914465226745,12.9909903929456,4.05105136434171,3.75149127055834,4.09879945825424
5.47696721443335,9.85824880444294,3.73167118852337,4.5987142689011,4.67221601011085
4.17606755999944,3.91978521719881,3.80552889174716,5.11275835174294,4.31858968590142
2.6062252033669,4.38427214373621,5.02085888680755,3.90271214902829,5.51164656636077
2.52074994808381,13.1522529976989,3.3601650326447,3.88260649242204,4.6653397902224
6.40775353964356,10.4232935297327,4.81488269470499,3.48985454028657,4.7072116296565
2.97591578870898,9.11284536846765,4.02686205328485,4.55716868675397,4.19499211960018
2.99130000657324,10.9112548617933,4.83396821443128,4.75814259478238,4.97441906869466
5.62555129282633,10.5903085611585,5.13641027733663,4.56820572606895,4.07897513588422
4.69714282933029,8.92131160718236,4.6535241478737,4.6114018090709,4.38056641804547
3.41949010222906,3.42351619937897,5.08054698706562,4.22424387012316,4.80835057519109
3.63148703118456,12.2783724726928,4.89359075434505,4.14602945632807,4.21685210228117
3.71601593198476,13.7277495147208,5.09774699540441,4.43405537408514,4.84674253546721
5.81912844431984,4.16421975830944,4.63499570719051,4.51288240854165,4.29248102381487
4.45025221762891,10.1859739449783,3.54825258531902,5.05056168323954,4.24934643446899
5.38205073163431,3.84897791212641,4.62465248909042,4.62113820225042,4.48973406541159
4.88519800760079,4.41215200564517,3.83660779690268,4.23613328078021,4.25424868947909
4.22826654603638,12.5403562652528,4.29372587155256,3.85170605801039,2.74158164401916
3.84887262418845,12.6307012614062,4.95769661273225,3.67676560656219,4.36780179435441
2.97311856009017,13.3093479395072,3.90673657524772,4.54271547482996,4.70848814199717
3.11512112056882,10.7326046194148,4.74490386641409,3.29326377685149,5.79875952865503
4.18696013382494,9.86355857417398,4.08576431199514,3.94559467838323,4.27415912094639
2.8404679590506,10.3851995717552,4.04946253391574,3.90467507107322,4.23399954525385
5.5961468132231,11.0470243429824,4.87439471098358,4.805296624581,4.38613925043283
4.91994980703204,11.029129688992,4.23718624401393,4.60007565236644,3.86735078709003
8.40574963068389,9.16534475954399,3.61534733382176,4.09223188464574,4.64979020918114
3.4240300315258,9.14423967035451,3.84234099304116,4.17090675363974,4.73172760981076
4.92314126274083,8.6262944735577,4.17555532123672,4.60089347792084,4.20602403685737
3.84248393499299,8.84717775665887,3.9600334783613,4.89395305711433,4.5608860501333
1.98699464668172,4.18864848634033,4.18753147361827,4.3919284231981,4.28314665162874
7.37527664319431,7.14275144230144,5.14869583617305,4.17858007680536,4.60602735921132
4.10813862360221,13.4048710931638,4.74887647626394,4.33327754777766,5.08414303287391
5.97206056295208,4.85400960794043,3.8839708676321,4.0232121637176,4.39727457484931
1.97495785525007,3.89765545193487,4.75148013360702,3.65536935651938,5.23387410375492
5.08927145724174,10.8074278393671,4.08086874132885,3.76386764875137,4.99031997183903
5.06787466873964,11.3168533387352,5.07083853632527,4.47444525307346,4.38769001594586
4.48273684454123,4.1044890091886,4.69938433738496,4.18476055159635,4.62728990709774
6.2497382310452,4.4652210897213,4.40615310738516,3.74338183364147,5.01076558475975
5.33593335709515,12.9696226902951,4.9864405212601,3.55990375215596,4.51477672129167
3.64680508472776,4.20477225726124,4.8991641438258,4.44561606225509,3.74893149162887
2.40224343023735,9.74956888417206,3.72391340505121,3.85182686090453,4.41052797558577
4.5172322741919,4.22464310876002,4.4232092002857,4.6400470056942,3.92934239972927
3.91395264883068,8.92486327649489,4.22358543344866,4.08807318517048,3.36472352999866
4.33271002150368,15.1268342241575,5.1970683513014,4.1535098434803,3.81835895496013
4.42200639237449,4.48144096381644,4.41977606610055,4.36184298849962,4.74629236249198
5.92200889259547,4.04234587957548,4.57846407894901,4.31504744404413,4.69083093406499
4.33144645269396,11.5214117440937,3.99828577864871,3.86037277606622,3.56064073933488
6.23262090919184,3.89022414243404,3.46850493625328,4.00264352318591,4.10071835241831
6.03615598533862,8.99754006841204,4.91916138002204,4.88880297950188,4.6669421312964
5.46452309253268,4.89075368080283,4.16038588959241,3.96001899947865,4.71879536266659
